Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
45509,0.5,Very Good,D,VS2,61.2,55.0,1682,5.07,5.12,3.12,3364.0
45510,0.56,Ideal,G,VS1,60.7,57.0,1682,5.27,5.34,3.22,3003.5714285714284
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23,3058.181818181818
45512,0.51,Ideal,E,SI1,61.5,57.0,1682,5.11,5.16,3.16,3298.0392156862745
45513,0.55,Good,F,VS1,59.5,62.0,1682,5.3,5.35,3.17,3058.181818181818
45514,0.64,Premium,E,SI1,61.2,62.0,1682,5.56,5.52,3.39,2628.125
45515,0.52,Ideal,E,SI1,61.0,57.0,1682,5.22,5.2,3.18,3234.6153846153843
45516,0.58,Ideal,E,VS2,62.3,54.0,1683,5.39,5.43,3.37,2901.724137931035
45517,0.58,Ideal,E,VS2,61.7,57.0,1683,5.35,5.42,3.32,2901.724137931035
45518,0.43,Ideal,G,IF,61.3,55.0,1683,4.86,4.89,2.99,3913.953488372093
45519,0.53,Ideal,F,VS2,62.3,55.0,1683,5.2,5.17,3.23,3175.4716981132074
45520,0.53,Ideal,D,SI1,62.3,56.0,1683,5.18,5.15,3.22,3175.4716981132074
45521,0.53,Ideal,D,SI1,62.0,57.0,1683,5.23,5.19,3.23,3175.4716981132074
45522,0.5,Premium,D,VS2,61.1,58.0,1683,5.18,5.09,3.14,3366.0
45523,0.54,Ideal,E,VS2,61.8,55.0,1684,5.26,5.22,3.24,3118.5185185185182
45524,0.57,Ideal,F,VS2,61.6,56.0,1684,5.37,5.34,3.3,2954.385964912281
45525,0.54,Premium,G,VS1,61.1,59.0,1684,5.2,5.24,3.19,3118.5185185185182
45526,0.57,Ideal,D,SI1,61.4,55.0,1684,5.34,5.35,3.28,2954.385964912281
45527,0.5,Ideal,H,VVS1,61.4,57.0,1684,5.08,5.11,3.12,3368.0
45528,0.59,Ideal,D,SI1,62.1,56.0,1684,5.36,5.4,3.34,2854.237288135593
45529,0.54,Ideal,G,VS1,61.4,57.0,1684,5.23,5.2,3.2,3118.5185185185182
45530,0.5,Premium,E,VS2,59.3,62.0,1684,5.25,5.18,3.09,3368.0
45531,0.56,Ideal,F,SI1,61.1,55.9,1685,5.33,5.35,3.26,3008.928571428571
45532,0.54,Good,G,VS1,60.8,62.0,1685,5.22,5.24,3.18,3120.37037037037
45533,0.56,Very Good,G,VS1,60.2,56.0,1686,5.35,5.37,3.23,3010.7142857142853
45534,0.55,Ideal,H,VS1,61.2,56.0,1686,5.26,5.3,3.23,3065.454545454545
45535,0.81,Fair,H,SI2,66.2,58.0,1687,5.78,5.74,3.81,2082.716049382716
45536,0.51,Ideal,D,SI1,60.4,55.0,1687,5.48,5.18,3.16,3307.843137254902
45537,0.56,Ideal,H,VS2,62.4,56.0,1687,5.27,5.23,3.28,3012.4999999999995
45538,0.51,Ideal,F,VS2,61.4,56.0,1687,5.16,5.13,3.16,3307.843137254902
45539,0.51,Ideal,F,VS2,60.6,56.0,1687,5.19,5.17,3.14,3307.843137254902
45540,0.51,Premium,F,VS2,61.0,58.0,1687,5.17,5.1,3.13,3307.843137254902
45541,0.51,Premium,F,VS2,62.1,58.0,1687,5.12,5.09,3.17,3307.843137254902
45542,0.51,Ideal,F,VS2,62.9,55.0,1687,5.12,5.08,3.21,3307.843137254902
45543,0.51,Ideal,F,VS2,62.9,57.0,1687,5.11,5.09,3.21,3307.843137254902
45544,0.51,Ideal,D,SI1,61.8,55.0,1687,5.18,5.14,3.19,3307.843137254902
45545,0.51,Premium,D,SI1,60.1,60.0,1687,5.17,5.15,3.1,3307.843137254902
45546,0.51,Premium,D,SI1,61.0,60.0,1687,5.18,5.15,3.15,3307.843137254902
45547,0.51,Premium,D,SI1,60.3,59.0,1687,5.22,5.2,3.14,3307.843137254902
45548,0.51,Premium,D,SI1,62.3,57.0,1687,5.13,5.08,3.18,3307.843137254902
45549,0.51,Ideal,D,SI1,62.4,57.0,1687,5.13,5.09,3.19,3307.843137254902
45550,0.51,Ideal,D,SI1,61.6,56.0,1687,5.12,5.1,3.15,3307.843137254902
45551,0.51,Ideal,D,SI1,61.7,55.0,1687,5.16,5.11,3.17,3307.843137254902
45552,0.51,Premium,D,SI1,61.6,58.0,1687,5.14,5.12,3.16,3307.843137254902
45553,0.51,Premium,D,SI1,60.9,59.0,1687,5.19,5.13,3.14,3307.843137254902
45554,0.51,Premium,D,SI1,60.1,60.0,1687,5.18,5.14,3.1,3307.843137254902
45555,0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19,3307.843137254902
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2,3307.843137254902
45557,0.54,Premium,E,VS2,59.0,60.0,1687,5.38,5.32,3.15,3124.074074074074
45558,0.56,Very Good,H,VS1,59.8,56.0,1688,5.35,5.38,3.21,3014.285714285714
45559,0.5,Very Good,D,VS2,63.0,57.0,1688,5.03,5.06,3.18,3376.0
45560,0.64,Very Good,F,SI1,60.7,59.0,1688,5.51,5.59,3.37,2637.5
45561,0.53,Good,F,VS1,64.2,56.0,1688,5.11,5.14,3.29,3184.9056603773583
45562,0.52,Ideal,E,VS2,62.6,57.0,1689,5.09,5.17,3.21,3248.076923076923
45563,0.52,Good,G,VS1,63.3,55.0,1689,5.09,5.12,3.23,3248.076923076923
45564,0.52,Ideal,E,VS2,61.8,55.0,1689,5.17,5.19,3.2,3248.076923076923
45565,0.52,Ideal,G,VS1,62.3,55.0,1689,5.14,5.16,3.21,3248.076923076923
45566,0.52,Ideal,E,VS2,61.1,57.0,1689,5.18,5.2,3.17,3248.076923076923
45567,0.52,Ideal,E,VS2,59.5,57.0,1689,5.25,5.27,3.13,3248.076923076923
45568,0.52,Premium,G,VS1,61.2,60.0,1689,5.13,5.19,3.16,3248.076923076923
45569,0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15,3248.076923076923
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13,3248.076923076923
45571,0.52,Very Good,E,VS2,62.5,56.0,1689,5.15,5.18,3.23,3248.076923076923
45572,0.52,Ideal,E,VS2,62.2,56.0,1689,5.11,5.15,3.19,3248.076923076923
45573,0.52,Ideal,E,VS2,61.1,55.0,1689,5.2,5.27,3.2,3248.076923076923
45574,0.52,Ideal,G,VS1,62.7,56.0,1689,5.14,5.16,3.23,3248.076923076923
45575,0.52,Very Good,G,VS1,61.1,58.0,1689,5.16,5.19,3.16,3248.076923076923
45576,0.52,Premium,G,VS1,62.4,59.0,1689,5.13,5.16,3.21,3248.076923076923
45577,0.52,Ideal,E,VS2,61.7,55.0,1689,5.16,5.21,3.2,3248.076923076923
45578,0.52,Very Good,G,VS1,61.7,56.0,1689,5.17,5.21,3.2,3248.076923076923
45579,0.52,Ideal,G,VS1,61.1,55.0,1689,5.15,5.19,3.16,3248.076923076923
45580,0.52,Ideal,G,VS1,61.8,55.0,1689,5.17,5.21,3.21,3248.076923076923
45581,0.52,Very Good,G,VS1,62.4,60.0,1689,5.11,5.12,3.19,3248.076923076923
45582,0.52,Ideal,G,VS1,60.9,55.0,1689,5.16,5.22,3.16,3248.076923076923
45583,0.52,Ideal,E,VS2,61.2,56.0,1689,5.16,5.23,3.18,3248.076923076923
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2,3248.076923076923
45585,0.52,Ideal,G,VS1,62.7,57.0,1689,5.12,5.15,3.22,3248.076923076923
45586,0.52,Ideal,E,VS2,62.0,55.0,1689,5.14,5.19,3.2,3248.076923076923
45587,0.52,Ideal,E,VS2,61.9,56.0,1689,5.12,5.16,3.18,3248.076923076923
45588,0.57,Premium,F,VS1,59.9,59.0,1689,5.35,5.4,3.22,2963.1578947368425
45589,0.52,Very Good,E,VS2,60.9,57.0,1689,5.17,5.2,3.16,3248.076923076923
45590,0.52,Premium,G,VS1,62.6,59.0,1689,5.08,5.11,3.19,3248.076923076923
45591,0.52,Very Good,E,VS2,62.3,57.0,1689,5.1,5.17,3.2,3248.076923076923
45592,0.52,Ideal,E,VS2,60.9,57.0,1689,5.21,5.23,3.18,3248.076923076923
45593,0.52,Ideal,H,VS2,61.7,55.0,1689,5.2,5.23,3.22,3248.076923076923
45594,0.52,Ideal,D,VS2,62.1,57.0,1689,5.13,5.17,3.2,3248.076923076923
45595,0.51,Ideal,G,VS1,62.4,57.0,1689,5.1,5.13,3.19,3311.7647058823527
45596,0.56,Ideal,I,IF,61.9,54.0,1689,5.29,5.34,3.29,3016.0714285714284
45597,0.53,Ideal,E,VS2,62.1,54.6,1690,5.19,5.21,3.23,3188.6792452830186
45598,0.5,Ideal,D,VS2,61.9,55.0,1690,5.09,5.12,3.16,3380.0
45599,0.5,Ideal,D,VS2,61.9,57.0,1690,5.08,5.1,3.15,3380.0
45600,0.58,Ideal,G,SI1,61.5,56.0,1690,5.35,5.38,3.3,2913.7931034482763
45601,0.5,Good,G,VVS2,61.2,63.3,1690,5.06,5.08,3.1,3380.0
45602,0.47,Good,E,VVS1,64.0,62.0,1690,4.9,4.97,3.16,3595.744680851064
45603,0.5,Good,E,VS1,60.3,62.0,1690,5.1,5.11,3.08,3380.0
45604,0.71,Premium,J,SI1,62.4,61.0,1690,5.68,5.63,3.53,2380.281690140845
45605,0.61,Ideal,D,SI2,59.9,57.0,1690,5.55,5.53,3.32,2770.4918032786886
45606,0.71,Fair,G,SI2,65.6,56.0,1691,5.54,5.49,3.63,2381.6901408450703
45607,0.54,Premium,F,VS2,62.4,58.0,1691,5.25,5.2,3.26,3131.4814814814813
45608,0.57,Ideal,G,VS2,61.5,55.0,1691,5.33,5.37,3.29,2966.666666666667
45609,0.5,Ideal,F,VS2,62.7,56.0,1691,5.07,5.1,3.19,3382.0
45610,0.56,Ideal,H,VS1,62.2,55.3,1691,5.26,5.31,3.28,3019.642857142857
45611,0.52,Ideal,G,VS1,60.8,55.0,1691,5.2,5.26,3.18,3251.9230769230767
45612,0.51,Ideal,G,VS1,61.9,56.0,1691,5.12,5.16,3.18,3315.6862745098038
45613,0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27,3019.642857142857
45614,0.69,Fair,G,SI2,65.4,63.0,1691,5.49,5.43,3.57,2450.7246376811595
45615,0.7,Fair,J,VVS1,67.6,54.0,1691,5.56,5.41,3.71,2415.714285714286
45616,0.5,Very Good,F,VS1,62.0,58.0,1692,5.08,5.11,3.16,3384.0
45617,0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2,3076.363636363636
45618,0.55,Very Good,D,SI1,61.2,58.0,1692,5.24,5.29,3.22,3076.363636363636
45619,0.55,Ideal,F,VS2,61.7,57.0,1692,5.24,5.29,3.25,3076.363636363636
45620,0.55,Ideal,F,VS2,61.1,57.0,1692,5.27,5.3,3.23,3076.363636363636
45621,0.55,Ideal,F,VS2,61.1,56.0,1692,5.27,5.31,3.23,3076.363636363636
45622,0.55,Premium,D,SI1,61.0,58.0,1692,5.27,5.29,3.22,3076.363636363636
45623,0.55,Ideal,F,VS2,61.7,56.0,1692,5.26,5.3,3.26,3076.363636363636
45624,0.55,Very Good,F,VS2,61.7,56.0,1692,5.25,5.29,3.25,3076.363636363636
45625,0.55,Ideal,D,SI1,60.6,56.0,1692,5.27,5.32,3.21,3076.363636363636
45626,0.61,Ideal,J,VVS1,60.9,56.0,1692,5.45,5.51,3.34,2773.7704918032787
45627,0.53,Ideal,G,VS1,62.2,55.0,1692,5.18,5.21,3.23,3192.452830188679
45628,0.69,Fair,I,VS1,57.9,63.0,1692,5.73,5.77,3.33,2452.1739130434785
45629,0.53,Very Good,F,VS2,59.2,58.0,1693,5.29,5.31,3.14,3194.3396226415093
45630,0.4,Ideal,D,VVS2,61.2,56.0,1693,4.76,4.78,2.92,4232.5
45631,0.32,Good,E,SI1,63.3,55.0,524,4.33,4.36,2.75,1637.5
45632,0.3,Very Good,H,VVS2,61.5,57.0,525,4.32,4.36,2.66,1750.0
45633,0.28,Very Good,H,VVS1,62.9,54.0,525,4.2,4.23,2.65,1874.9999999999998
45634,0.25,Very Good,G,VVS1,61.7,56.0,525,4.07,4.09,2.51,2100.0
45635,0.25,Very Good,G,VVS1,63.0,54.0,525,4.02,4.04,2.54,2100.0
45636,0.25,Very Good,G,VVS1,61.8,56.0,525,4.03,4.06,2.5,2100.0
45637,0.25,Very Good,G,VVS1,60.6,55.0,525,4.12,4.14,2.5,2100.0
45638,0.25,Very Good,G,VVS1,61.8,57.0,525,4.04,4.07,2.5,2100.0
45639,0.25,Very Good,G,VVS1,61.4,56.0,525,4.04,4.07,2.49,2100.0
45640,0.23,Very Good,F,VVS1,60.7,55.0,525,3.98,4.0,2.42,2282.608695652174
45641,0.36,Ideal,J,VVS2,61.7,55.0,525,4.61,4.63,2.85,1458.3333333333335
45642,0.25,Ideal,G,VVS2,62.0,54.0,525,4.05,4.08,2.52,2100.0
45643,0.25,Ideal,G,VVS2,62.1,57.0,525,4.01,4.07,2.5,2100.0
45644,0.25,Ideal,G,VVS2,61.5,56.0,525,4.06,4.08,2.5,2100.0
45645,0.25,Ideal,G,VVS2,62.1,56.0,525,4.02,4.05,2.5,2100.0
45646,0.25,Ideal,G,VVS2,61.9,55.0,525,4.07,4.1,2.53,2100.0
45647,0.25,Ideal,H,VVS1,60.2,56.0,525,4.1,4.11,2.47,2100.0
45648,0.25,Ideal,H,VVS1,62.4,55.0,525,4.04,4.08,2.53,2100.0
45649,0.29,Ideal,G,VS2,61.6,56.0,525,4.26,4.29,2.63,1810.344827586207
45650,0.29,Ideal,G,VS2,60.7,55.0,525,4.31,4.35,2.63,1810.344827586207
45651,0.38,Ideal,J,SI1,62.0,54.0,525,4.66,4.7,2.9,1381.578947368421
45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91,1381.578947368421
45653,0.38,Ideal,J,SI1,61.8,54.0,525,4.68,4.7,2.9,1381.578947368421
45654,0.25,Ideal,H,IF,61.4,57.0,525,4.05,4.08,2.49,2100.0
45655,0.25,Premium,E,VS2,59.7,61.0,525,4.1,4.08,2.44,2100.0
45656,0.25,Very Good,E,VVS2,63.1,55.0,526,3.98,4.04,2.53,2104.0
45657,0.25,Very Good,E,VVS1,60.1,57.0,526,4.08,4.11,2.46,2104.0
45658,0.3,Very Good,E,SI1,59.7,59.9,526,4.36,4.4,2.61,1753.3333333333335
45659,0.25,Very Good,F,IF,63.3,59.0,526,3.99,4.04,2.54,2104.0
45660,0.24,Ideal,F,VVS2,62.4,55.0,526,3.99,4.02,2.5,2191.666666666667
45661,0.54,Premium,F,SI1,62.3,58.0,1693,5.26,5.2,3.26,3135.1851851851848
45662,0.5,Very Good,G,VS1,61.0,58.0,1694,5.08,5.15,3.12,3388.0
45663,0.59,Ideal,D,SI1,61.2,56.0,1694,5.38,5.43,3.31,2871.1864406779664
45664,0.59,Good,D,SI1,63.7,56.0,1694,5.32,5.35,3.4,2871.1864406779664
45665,0.52,Ideal,G,VS1,62.8,55.0,1694,5.16,5.13,3.23,3257.6923076923076
45666,0.52,Ideal,G,VS1,63.0,54.0,1694,5.17,5.12,3.24,3257.6923076923076
45667,0.53,Ideal,D,VS2,61.8,57.0,1694,5.17,5.21,3.21,3196.2264150943392
45668,0.52,Ideal,G,VS1,61.3,56.0,1694,5.2,5.17,3.18,3257.6923076923076
45669,0.52,Ideal,E,VS2,61.4,54.0,1694,5.23,5.2,3.2,3257.6923076923076
45670,0.52,Ideal,E,VS2,61.5,56.0,1694,5.2,5.18,3.19,3257.6923076923076
45671,0.52,Ideal,E,VS2,61.3,57.0,1694,5.22,5.19,3.19,3257.6923076923076
45672,0.52,Ideal,E,VS2,62.1,56.0,1694,5.2,5.17,3.22,3257.6923076923076
45673,0.52,Ideal,E,VS2,60.4,57.0,1694,5.22,5.17,3.14,3257.6923076923076
45674,0.52,Very Good,E,VS2,63.4,57.0,1694,5.16,5.12,3.26,3257.6923076923076
45675,0.52,Premium,E,VS2,61.6,59.0,1694,5.16,5.14,3.17,3257.6923076923076
45676,0.52,Premium,E,VS2,62.5,60.0,1694,5.14,5.1,3.2,3257.6923076923076
45677,0.52,Ideal,E,VS2,61.7,57.0,1694,5.17,5.1,3.17,3257.6923076923076
45678,0.56,Ideal,H,VS2,61.8,54.0,1694,5.34,5.31,3.29,3024.9999999999995
45679,0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2,3259.6153846153843
45680,0.5,Ideal,E,VS2,61.3,55.0,1695,5.13,5.15,3.15,3390.0
45681,0.54,Ideal,E,VS2,61.6,59.0,1695,5.21,5.24,3.22,3138.8888888888887
45682,0.53,Ideal,G,VS1,61.9,55.0,1695,5.22,5.25,3.24,3198.1132075471696
45683,0.5,Ideal,F,VS1,61.6,57.0,1695,5.07,5.09,3.13,3390.0
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15,3390.0
45685,0.55,Good,E,VS2,59.8,61.0,1695,5.29,5.32,3.17,3081.8181818181815
45686,0.54,Ideal,H,VVS2,61.1,56.0,1696,5.23,5.28,3.21,3140.7407407407404
45687,0.54,Ideal,H,VVS2,61.8,56.0,1696,5.25,5.27,3.25,3140.7407407407404
45688,0.71,Premium,I,SI2,62.1,58.0,1696,5.7,5.67,3.53,2388.7323943661972
45689,0.7,Fair,D,SI2,71.6,55.0,1696,5.47,5.28,3.85,2422.857142857143
45690,0.51,Very Good,F,VS1,62.4,59.0,1697,5.04,5.09,3.16,3327.450980392157
45691,0.51,Very Good,E,VS1,60.4,59.0,1697,5.16,5.2,3.13,3327.450980392157
45692,0.53,Ideal,F,VS1,60.7,55.0,1697,5.32,5.25,3.21,3201.88679245283
45693,0.51,Ideal,E,VS1,61.8,55.0,1697,5.15,5.18,3.19,3327.450980392157
45694,0.7,Good,H,SI2,64.2,58.0,1697,5.56,5.6,3.58,2424.285714285714
45695,0.7,Fair,I,SI1,65.8,57.0,1697,5.46,5.55,3.62,2424.285714285714
45696,0.54,Very Good,G,VS1,63.6,56.0,1698,5.17,5.24,3.31,3144.4444444444443
45697,0.51,Very Good,H,SI1,61.0,55.0,1698,5.18,5.21,3.17,3329.4117647058824
45698,0.5,Premium,E,VS1,58.8,62.0,1698,5.17,5.14,3.03,3396.0
45699,0.59,Ideal,I,VVS1,61.6,55.0,1698,5.4,5.45,3.34,2877.9661016949153
45700,0.58,Ideal,E,VS2,60.9,59.0,1698,5.36,5.44,3.29,2927.586206896552
45701,0.57,Ideal,E,VS2,62.2,55.0,1698,5.3,5.34,3.31,2978.947368421053
45702,0.6,Ideal,D,SI1,61.4,55.0,1698,5.43,5.45,3.34,2830.0
45703,0.56,Ideal,I,VVS1,62.0,56.0,1698,5.29,5.26,3.27,3032.142857142857
45704,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28,3032.142857142857
45705,0.56,Ideal,I,VVS1,62.0,57.0,1698,5.33,5.29,3.29,3032.142857142857
45706,0.56,Ideal,G,VS2,62.1,56.0,1698,5.31,5.29,3.29,3032.142857142857
45707,0.56,Ideal,G,VS2,61.0,57.0,1698,5.34,5.32,3.25,3032.142857142857
45708,0.56,Ideal,H,VS1,62.8,56.0,1698,5.28,5.23,3.3,3032.142857142857
45709,0.56,Ideal,G,VS2,61.2,56.0,1698,5.33,5.29,3.25,3032.142857142857
45710,0.56,Ideal,G,VS2,61.7,56.0,1698,5.34,5.3,3.28,3032.142857142857
45711,0.56,Ideal,G,VS2,60.6,57.0,1698,5.36,5.33,3.24,3032.142857142857
45712,0.56,Premium,G,VS2,60.9,58.0,1698,5.36,5.34,3.26,3032.142857142857
45713,0.56,Premium,G,VS2,62.5,57.0,1698,5.28,5.25,3.29,3032.142857142857
45714,0.56,Ideal,G,VS2,62.0,56.0,1698,5.3,5.28,3.28,3032.142857142857
45715,0.56,Ideal,G,VS2,61.9,55.0,1698,5.32,5.28,3.28,3032.142857142857
45716,0.56,Ideal,E,SI1,62.3,56.0,1698,5.3,5.26,3.29,3032.142857142857
45717,0.56,Ideal,E,SI1,61.7,56.0,1698,5.33,5.3,3.28,3032.142857142857
45718,0.56,Ideal,E,SI1,60.9,56.0,1698,5.35,5.32,3.25,3032.142857142857
45719,0.56,Ideal,E,SI1,62.7,57.0,1698,5.27,5.23,3.29,3032.142857142857
45720,0.55,Ideal,F,VS2,61.2,55.0,1698,5.3,5.28,3.24,3087.272727272727
45721,0.55,Premium,F,VS2,62.2,58.0,1698,5.26,5.22,3.26,3087.272727272727
45722,0.55,Ideal,F,VS2,62.7,55.0,1698,5.26,5.24,3.29,3087.272727272727
45723,0.55,Premium,D,SI1,61.6,56.0,1698,5.28,5.24,3.24,3087.272727272727
45724,0.55,Premium,D,SI1,62.7,59.0,1698,5.25,5.22,3.28,3087.272727272727
45725,0.6,Premium,E,SI1,60.0,57.0,1698,5.52,5.48,3.3,2830.0
45726,0.72,Very Good,H,SI2,63.3,57.0,1698,5.7,5.67,3.6,2358.3333333333335
45727,0.63,Ideal,F,SI1,62.6,56.0,1698,5.53,5.49,3.45,2695.2380952380954
45728,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2,3087.272727272727
45729,0.55,Premium,E,SI1,60.8,58.0,1698,5.32,5.29,3.22,3087.272727272727
45730,0.55,Premium,F,VS2,59.7,58.0,1698,5.37,5.31,3.19,3087.272727272727
45731,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49,2427.1428571428573
45732,0.7,Good,I,SI2,63.4,59.0,1699,5.66,5.57,3.56,2427.1428571428573
45733,0.56,Ideal,E,VS2,62.8,57.0,1699,5.21,5.23,3.28,3033.928571428571
45734,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2,3267.3076923076924
45735,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17,3267.3076923076924
45736,0.5,Premium,E,VS2,60.7,59.0,1699,5.13,5.11,3.11,3398.0
45737,0.5,Premium,E,VS2,60.5,60.0,1699,5.13,5.09,3.09,3398.0
45738,0.73,Premium,H,SI2,61.2,59.0,1699,5.83,5.77,3.55,2327.3972602739727
45739,0.62,Very Good,D,SI1,62.4,58.0,1700,5.42,5.47,3.4,2741.935483870968
45740,0.53,Ideal,E,VS1,60.9,57.0,1700,5.19,5.25,3.18,3207.5471698113206
45741,0.55,Ideal,F,SI1,61.9,55.0,1700,5.25,5.29,3.26,3090.9090909090905
45742,0.5,Ideal,E,SI1,61.5,57.0,1700,5.08,5.1,3.13,3400.0
45743,0.52,Good,D,VS2,63.4,56.0,1701,5.09,5.16,3.25,3271.153846153846
45744,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11,3271.153846153846
45745,0.52,Good,D,VS2,63.5,57.0,1701,5.08,5.13,3.24,3271.153846153846
45746,0.52,Ideal,D,VS2,62.0,53.0,1701,5.17,5.21,3.22,3271.153846153846
45747,0.5,Good,D,VS1,64.2,55.0,1701,5.01,5.08,3.24,3402.0
45748,0.58,Fair,G,VS1,64.7,60.0,1701,5.23,5.28,3.41,2932.7586206896553
45749,0.51,Ideal,H,VVS1,62.7,57.0,1702,5.12,5.15,3.22,3337.254901960784
45750,0.55,Ideal,F,VS2,60.9,57.0,1702,5.3,5.34,3.24,3094.5454545454545
45751,0.7,Ideal,I,SI2,61.5,53.0,1702,5.74,5.77,3.54,2431.4285714285716
45752,0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08,3406.0
45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21,3215.094339622641
45754,0.61,Premium,G,VS1,61.7,60.0,1704,5.46,5.4,3.35,2793.44262295082
45755,0.61,Premium,E,VS2,61.2,62.0,1704,5.48,5.44,3.34,2793.44262295082
45756,0.49,Fair,E,VVS2,65.5,58.0,1705,4.91,4.86,3.2,3479.591836734694
45757,0.59,Ideal,G,VS2,62.0,57.0,1705,5.31,5.4,3.32,2889.8305084745766
45758,0.58,Ideal,F,SI1,62.2,57.0,1705,5.37,5.33,3.33,2939.6551724137935
45759,0.96,Fair,H,I1,61.1,60.0,1705,6.26,6.07,3.77,1776.0416666666667
45760,0.96,Fair,H,I1,66.9,60.0,1705,6.15,6.04,4.09,1776.0416666666667
45761,0.61,Very Good,I,VS2,62.7,57.0,1706,5.39,5.42,3.39,2796.72131147541
45762,0.56,Very Good,F,VS2,60.8,57.0,1706,5.29,5.33,3.23,3046.428571428571
45763,0.51,Very Good,F,VS1,61.0,59.0,1706,5.16,5.1,3.13,3345.098039215686
45764,0.5,Very Good,H,IF,61.3,60.0,1706,5.08,5.17,3.14,3412.0
45765,0.58,Ideal,F,VS2,60.2,57.0,1706,5.43,5.48,3.28,2941.379310344828
45766,0.61,Ideal,H,VS1,61.6,56.9,1706,5.4,5.49,3.36,2796.72131147541
45767,0.61,Good,H,VS1,60.1,60.3,1706,5.47,5.5,3.29,2796.72131147541
45768,0.53,Ideal,D,SI1,61.2,57.0,1706,5.24,5.19,3.19,3218.8679245283015
45769,0.52,Ideal,F,VS1,62.5,57.0,1707,5.17,5.13,3.22,3282.6923076923076
45770,0.54,Very Good,E,VS2,61.2,58.0,1707,5.21,5.28,3.21,3161.111111111111
45771,0.52,Ideal,D,VS1,60.9,56.0,1707,5.17,5.21,3.16,3282.6923076923076
45772,0.52,Premium,G,VVS2,61.0,58.0,1707,5.15,5.21,3.16,3282.6923076923076
45773,0.53,Ideal,E,VS2,60.8,55.0,1707,5.26,5.3,3.21,3220.754716981132
45774,0.53,Ideal,E,VS2,61.4,55.0,1707,5.19,5.24,3.2,3220.754716981132
45775,0.54,Very Good,I,IF,58.8,61.0,1708,5.29,5.35,3.13,3162.9629629629626
45776,0.65,Premium,E,SI1,58.5,58.0,1708,5.68,5.64,3.31,2627.6923076923076
45777,0.56,Ideal,F,VS2,61.0,55.0,1708,5.33,5.35,3.26,3049.9999999999995
45778,0.52,Ideal,E,VS2,61.7,56.0,1708,5.13,5.18,3.18,3284.6153846153843
45779,0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17,3349.0196078431372
45780,0.51,Ideal,G,VS1,60.9,56.0,1708,5.16,5.19,3.15,3349.0196078431372
45781,0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2,3349.0196078431372
45782,0.56,Ideal,D,SI1,61.3,55.0,1708,5.32,5.35,3.27,3049.9999999999995
45783,0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41,2549.2537313432836
45784,0.5,Good,D,VS2,64.0,56.0,1708,5.04,5.02,3.22,3416.0
45785,0.66,Premium,E,SI1,61.1,56.0,1708,5.68,5.62,3.45,2587.8787878787875
45786,0.55,Premium,E,VS2,58.1,62.0,1708,5.46,5.38,3.15,3105.454545454545
45787,0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39,2511.7647058823527
45788,0.64,Ideal,J,VVS2,62.4,57.0,1709,5.48,5.51,3.43,2670.3125
45789,0.59,Very Good,I,VVS1,62.8,58.0,1709,5.3,5.34,3.34,2896.6101694915255
45790,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19,3164.814814814815
45791,0.55,Ideal,F,VS2,61.7,56.0,1709,5.25,5.31,3.26,3107.272727272727
45792,0.55,Ideal,F,VS2,60.9,56.0,1709,5.3,5.34,3.24,3107.272727272727
45793,0.54,Ideal,H,VS1,61.8,56.0,1709,5.21,5.25,3.23,3164.814814814815
45794,0.51,Very Good,G,VS1,63.4,57.0,1709,5.08,5.04,3.21,3350.9803921568628
45795,0.51,Ideal,E,VS2,61.7,53.0,1709,5.2,5.18,3.2,3350.9803921568628
